Census Region of Residence,Census Region of Residence Code,Mother's Single Race 6,Mother's Single Race 6 Code,OE Gestational Age Recode 10,OE Gestational Age Recode 10 Code,Trimester Prenatal Care Began,Trimester Prenatal Care Began Code,Number of Prenatal Visits,Number of Prenatal Visits Code,Births,Average OE Gestational Age (weeks),Average Number of Prenatal Visits
Census Region 3: South,CENS-R3,Asian,A,40 weeks,7,4th to 6th month,2,11 prenatal visits,11,108,40.00,11.00
Census Region 3: South,CENS-R3,Asian,A,40 weeks,7,4th to 6th month,2,12 prenatal visits,12,87,40.00,12.00
Census Region 3: South,CENS-R3,Asian,A,40 weeks,7,4th to 6th month,2,13 prenatal visits,13,41,40.00,13.00
Census Region 3: South,CENS-R3,Asian,A,40 weeks,7,4th to 6th month,2,14 prenatal visits,14,32,40.00,14.00
Census Region 3: South,CENS-R3,Asian,A,40 weeks,7,4th to 6th month,2,15 prenatal visits,15,14,40.00,15.00
Census Region 3: South,CENS-R3,Asian,A,40 weeks,7,7th to final month,3,3 prenatal visits,3,10,40.00,3.00
Census Region 3: South,CENS-R3,Asian,A,40 weeks,7,7th to final month,3,4 prenatal visits,4,11,40.00,4.00
Census Region 3: South,CENS-R3,Asian,A,40 weeks,7,7th to final month,3,5 prenatal visits,5,19,40.00,5.00
Census Region 3: South,CENS-R3,Asian,A,40 weeks,7,7th to final month,3,6 prenatal visits,6,20,40.00,6.00
Census Region 3: South,CENS-R3,Asian,A,40 weeks,7,7th to final month,3,7 prenatal visits,7,30,40.00,7.00
Census Region 3: South,CENS-R3,Asian,A,40 weeks,7,7th to final month,3,8 prenatal visits,8,15,40.00,8.00
Census Region 3: South,CENS-R3,Asian,A,40 weeks,7,7th to final month,3,9 prenatal visits,9,10,40.00,9.00
Census Region 3: South,CENS-R3,Asian,A,40 weeks,7,No prenatal care,4,0 prenatal visits,0,49,40.00,0.00
Census Region 3: South,CENS-R3,Asian,A,40 weeks,7,Unknown or Not Stated,5,1 prenatal visits,1,12,40.00,1.00
Census Region 3: South,CENS-R3,Asian,A,40 weeks,7,Unknown or Not Stated,5,Unknown or Not Stated,99,68,40.00,Not Applicable
Census Region 3: South,CENS-R3,Asian,A,41 weeks,8,1st to 3rd month,1,10 prenatal visits,10,32,41.00,10.00
Census Region 3: South,CENS-R3,Asian,A,41 weeks,8,1st to 3rd month,1,11 prenatal visits,11,31,41.00,11.00
Census Region 3: South,CENS-R3,Asian,A,41 weeks,8,1st to 3rd month,1,12 prenatal visits,12,58,41.00,12.00
Census Region 3: South,CENS-R3,Asian,A,41 weeks,8,1st to 3rd month,1,13 prenatal visits,13,49,41.00,13.00
Census Region 3: South,CENS-R3,Asian,A,41 weeks,8,1st to 3rd month,1,14 prenatal visits,14,62,41.00,14.00
Census Region 3: South,CENS-R3,Asian,A,41 weeks,8,1st to 3rd month,1,15 prenatal visits,15,43,41.00,15.00
Census Region 3: South,CENS-R3,Asian,A,41 weeks,8,1st to 3rd month,1,16 prenatal visits,16,27,41.00,16.00
Census Region 3: South,CENS-R3,Asian,A,41 weeks,8,1st to 3rd month,1,17 prenatal visits,17,12,41.00,17.00
Census Region 3: South,CENS-R3,Asian,A,41 weeks,8,1st to 3rd month,1,18 prenatal visits,18,17,41.00,18.00
Census Region 3: South,CENS-R3,Asian,A,41 weeks,8,4th to 6th month,2,9 prenatal visits,9,11,41.00,9.00
Census Region 3: South,CENS-R3,Asian,A,41 weeks,8,4th to 6th month,2,10 prenatal visits,10,27,41.00,10.00
Census Region 3: South,CENS-R3,Asian,A,41 weeks,8,4th to 6th month,2,11 prenatal visits,11,17,41.00,11.00
Census Region 3: South,CENS-R3,Asian,A,41 weeks,8,4th to 6th month,2,12 prenatal visits,12,23,41.00,12.00
Census Region 3: South,CENS-R3,Asian,A,41 weeks,8,4th to 6th month,2,13 prenatal visits,13,10,41.00,13.00
Census Region 3: South,CENS-R3,Asian,A,41 weeks,8,4th to 6th month,2,15 prenatal visits,15,10,41.00,15.00
Census Region 3: South,CENS-R3,Asian,A,41 weeks,8,Unknown or Not Stated,5,Unknown or Not Stated,99,14,41.00,Not Applicable
Census Region 3: South,CENS-R3,Black or African American,2054-5,Under 20 weeks,1,1st to 3rd month,1,2 prenatal visits,2,11,18.00,2.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,Under 20 weeks,1,1st to 3rd month,1,3 prenatal visits,3,15,18.33,3.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,Under 20 weeks,1,1st to 3rd month,1,4 prenatal visits,4,15,18.07,4.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,Under 20 weeks,1,No prenatal care,4,0 prenatal visits,0,20,18.15,0.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,20 - 27 weeks,2,1st to 3rd month,1,2 prenatal visits,2,25,23.28,2.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,20 - 27 weeks,2,1st to 3rd month,1,3 prenatal visits,3,67,23.15,3.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,20 - 27 weeks,2,1st to 3rd month,1,4 prenatal visits,4,118,23.81,4.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,20 - 27 weeks,2,1st to 3rd month,1,5 prenatal visits,5,121,24.24,5.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,20 - 27 weeks,2,1st to 3rd month,1,6 prenatal visits,6,104,24.16,6.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,20 - 27 weeks,2,1st to 3rd month,1,7 prenatal visits,7,44,24.82,7.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,20 - 27 weeks,2,1st to 3rd month,1,8 prenatal visits,8,44,25.20,8.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,20 - 27 weeks,2,1st to 3rd month,1,9 prenatal visits,9,40,25.00,9.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,20 - 27 weeks,2,1st to 3rd month,1,10 prenatal visits,10,45,24.84,10.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,20 - 27 weeks,2,1st to 3rd month,1,11 prenatal visits,11,13,25.38,11.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,20 - 27 weeks,2,1st to 3rd month,1,12 prenatal visits,12,32,24.72,12.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,20 - 27 weeks,2,1st to 3rd month,1,13 prenatal visits,13,11,25.91,13.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,20 - 27 weeks,2,1st to 3rd month,1,15 prenatal visits,15,13,24.69,15.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,20 - 27 weeks,2,4th to 6th month,2,1 prenatal visits,1,31,23.52,1.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,20 - 27 weeks,2,4th to 6th month,2,2 prenatal visits,2,41,24.51,2.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,20 - 27 weeks,2,4th to 6th month,2,3 prenatal visits,3,46,25.28,3.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,20 - 27 weeks,2,4th to 6th month,2,4 prenatal visits,4,31,24.74,4.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,20 - 27 weeks,2,4th to 6th month,2,5 prenatal visits,5,24,25.67,5.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,20 - 27 weeks,2,4th to 6th month,2,6 prenatal visits,6,20,25.55,6.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,20 - 27 weeks,2,4th to 6th month,2,7 prenatal visits,7,10,24.80,7.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,20 - 27 weeks,2,No prenatal care,4,0 prenatal visits,0,171,23.74,0.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,20 - 27 weeks,2,Unknown or Not Stated,5,1 prenatal visits,1,17,24.41,1.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,20 - 27 weeks,2,Unknown or Not Stated,5,Unknown or Not Stated,99,60,23.65,Not Applicable
Census Region 3: South,CENS-R3,Black or African American,2054-5,28 - 31 weeks,3,1st to 3rd month,1,3 prenatal visits,3,18,29.78,3.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,28 - 31 weeks,3,1st to 3rd month,1,4 prenatal visits,4,49,29.59,4.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,28 - 31 weeks,3,1st to 3rd month,1,5 prenatal visits,5,110,29.28,5.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,28 - 31 weeks,3,1st to 3rd month,1,6 prenatal visits,6,127,29.76,6.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,28 - 31 weeks,3,1st to 3rd month,1,7 prenatal visits,7,107,29.87,7.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,28 - 31 weeks,3,1st to 3rd month,1,8 prenatal visits,8,74,29.86,8.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,28 - 31 weeks,3,1st to 3rd month,1,9 prenatal visits,9,62,29.98,9.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,28 - 31 weeks,3,1st to 3rd month,1,10 prenatal visits,10,105,29.91,10.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,28 - 31 weeks,3,1st to 3rd month,1,11 prenatal visits,11,43,30.09,11.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,28 - 31 weeks,3,1st to 3rd month,1,12 prenatal visits,12,83,29.87,12.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,28 - 31 weeks,3,1st to 3rd month,1,13 prenatal visits,13,19,30.32,13.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,28 - 31 weeks,3,1st to 3rd month,1,14 prenatal visits,14,30,29.67,14.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,28 - 31 weeks,3,1st to 3rd month,1,15 prenatal visits,15,34,29.74,15.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,28 - 31 weeks,3,1st to 3rd month,1,16 prenatal visits,16,12,29.67,16.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,28 - 31 weeks,3,4th to 6th month,2,1 prenatal visits,1,10,29.90,1.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,28 - 31 weeks,3,4th to 6th month,2,2 prenatal visits,2,17,29.76,2.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,28 - 31 weeks,3,4th to 6th month,2,3 prenatal visits,3,42,29.48,3.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,28 - 31 weeks,3,4th to 6th month,2,4 prenatal visits,4,63,29.83,4.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,28 - 31 weeks,3,4th to 6th month,2,5 prenatal visits,5,36,29.83,5.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,28 - 31 weeks,3,4th to 6th month,2,6 prenatal visits,6,30,29.73,6.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,28 - 31 weeks,3,4th to 6th month,2,7 prenatal visits,7,14,29.50,7.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,28 - 31 weeks,3,4th to 6th month,2,8 prenatal visits,8,19,29.74,8.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,28 - 31 weeks,3,4th to 6th month,2,10 prenatal visits,10,12,29.92,10.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,28 - 31 weeks,3,7th to final month,3,1 prenatal visits,1,18,29.44,1.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,28 - 31 weeks,3,No prenatal care,4,0 prenatal visits,0,155,29.67,0.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,28 - 31 weeks,3,Unknown or Not Stated,5,Unknown or Not Stated,99,63,29.86,Not Applicable
Census Region 3: South,CENS-R3,Black or African American,2054-5,32 - 35 weeks,4,1st to 3rd month,1,1 prenatal visits,1,14,34.07,1.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,32 - 35 weeks,4,1st to 3rd month,1,2 prenatal visits,2,16,33.62,2.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,32 - 35 weeks,4,1st to 3rd month,1,3 prenatal visits,3,46,33.83,3.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,32 - 35 weeks,4,1st to 3rd month,1,4 prenatal visits,4,61,33.56,4.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,32 - 35 weeks,4,1st to 3rd month,1,5 prenatal visits,5,140,33.74,5.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,32 - 35 weeks,4,1st to 3rd month,1,6 prenatal visits,6,245,33.79,6.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,32 - 35 weeks,4,1st to 3rd month,1,7 prenatal visits,7,308,33.87,7.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,32 - 35 weeks,4,1st to 3rd month,1,8 prenatal visits,8,485,34.01,8.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,32 - 35 weeks,4,1st to 3rd month,1,9 prenatal visits,9,417,34.11,9.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,32 - 35 weeks,4,1st to 3rd month,1,10 prenatal visits,10,547,34.17,10.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,32 - 35 weeks,4,1st to 3rd month,1,11 prenatal visits,11,274,34.11,11.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,32 - 35 weeks,4,1st to 3rd month,1,12 prenatal visits,12,395,34.12,12.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,32 - 35 weeks,4,1st to 3rd month,1,13 prenatal visits,13,175,34.19,13.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,32 - 35 weeks,4,1st to 3rd month,1,14 prenatal visits,14,140,34.22,14.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,32 - 35 weeks,4,1st to 3rd month,1,15 prenatal visits,15,157,34.17,15.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,32 - 35 weeks,4,1st to 3rd month,1,16 prenatal visits,16,66,34.08,16.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,32 - 35 weeks,4,1st to 3rd month,1,17 prenatal visits,17,55,34.38,17.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,32 - 35 weeks,4,1st to 3rd month,1,18 prenatal visits,18,43,34.37,18.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,32 - 35 weeks,4,1st to 3rd month,1,19 prenatal visits,19,31,34.13,19.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,32 - 35 weeks,4,1st to 3rd month,1,20 prenatal visits,20,56,34.18,20.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,32 - 35 weeks,4,1st to 3rd month,1,21 prenatal visits,21,39,34.38,21.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,32 - 35 weeks,4,1st to 3rd month,1,22 prenatal visits,22,19,34.16,22.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,32 - 35 weeks,4,1st to 3rd month,1,24 prenatal visits,24,15,33.80,24.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,32 - 35 weeks,4,1st to 3rd month,1,25 prenatal visits,25,18,33.89,25.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,32 - 35 weeks,4,1st to 3rd month,1,26 prenatal visits,26,13,34.15,26.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,32 - 35 weeks,4,1st to 3rd month,1,27 prenatal visits,27,11,33.45,27.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,32 - 35 weeks,4,1st to 3rd month,1,30 prenatal visits,30,11,33.64,30.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,32 - 35 weeks,4,4th to 6th month,2,1 prenatal visits,1,19,34.16,1.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,32 - 35 weeks,4,4th to 6th month,2,2 prenatal visits,2,43,33.95,2.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,32 - 35 weeks,4,4th to 6th month,2,3 prenatal visits,3,65,33.71,3.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,32 - 35 weeks,4,4th to 6th month,2,4 prenatal visits,4,102,34.01,4.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,32 - 35 weeks,4,4th to 6th month,2,5 prenatal visits,5,158,33.87,5.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,32 - 35 weeks,4,4th to 6th month,2,6 prenatal visits,6,201,34.11,6.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,32 - 35 weeks,4,4th to 6th month,2,7 prenatal visits,7,141,34.03,7.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,32 - 35 weeks,4,4th to 6th month,2,8 prenatal visits,8,129,34.20,8.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,32 - 35 weeks,4,4th to 6th month,2,9 prenatal visits,9,78,34.04,9.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,32 - 35 weeks,4,4th to 6th month,2,10 prenatal visits,10,96,34.15,10.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,32 - 35 weeks,4,4th to 6th month,2,11 prenatal visits,11,38,33.92,11.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,32 - 35 weeks,4,4th to 6th month,2,12 prenatal visits,12,52,34.10,12.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,32 - 35 weeks,4,4th to 6th month,2,13 prenatal visits,13,19,34.21,13.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,32 - 35 weeks,4,4th to 6th month,2,14 prenatal visits,14,14,34.57,14.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,32 - 35 weeks,4,4th to 6th month,2,15 prenatal visits,15,15,34.53,15.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,32 - 35 weeks,4,4th to 6th month,2,20 prenatal visits,20,10,34.50,20.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,32 - 35 weeks,4,7th to final month,3,1 prenatal visits,1,52,34.00,1.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,32 - 35 weeks,4,7th to final month,3,2 prenatal visits,2,60,33.75,2.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,32 - 35 weeks,4,7th to final month,3,3 prenatal visits,3,41,33.90,3.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,32 - 35 weeks,4,7th to final month,3,4 prenatal visits,4,33,34.36,4.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,32 - 35 weeks,4,7th to final month,3,5 prenatal visits,5,19,34.68,5.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,32 - 35 weeks,4,7th to final month,3,6 prenatal visits,6,19,34.53,6.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,32 - 35 weeks,4,7th to final month,3,8 prenatal visits,8,13,34.31,8.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,32 - 35 weeks,4,No prenatal care,4,0 prenatal visits,0,464,34.06,0.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,32 - 35 weeks,4,Unknown or Not Stated,5,1 prenatal visits,1,22,34.09,1.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,32 - 35 weeks,4,Unknown or Not Stated,5,Unknown or Not Stated,99,159,33.99,Not Applicable
Census Region 3: South,CENS-R3,Black or African American,2054-5,36 weeks,5,1st to 3rd month,1,1 prenatal visits,1,15,36.00,1.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,36 weeks,5,1st to 3rd month,1,2 prenatal visits,2,16,36.00,2.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,36 weeks,5,1st to 3rd month,1,3 prenatal visits,3,22,36.00,3.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,36 weeks,5,1st to 3rd month,1,4 prenatal visits,4,26,36.00,4.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,36 weeks,5,1st to 3rd month,1,5 prenatal visits,5,59,36.00,5.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,36 weeks,5,1st to 3rd month,1,6 prenatal visits,6,100,36.00,6.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,36 weeks,5,1st to 3rd month,1,7 prenatal visits,7,159,36.00,7.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,36 weeks,5,1st to 3rd month,1,8 prenatal visits,8,288,36.00,8.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,36 weeks,5,1st to 3rd month,1,9 prenatal visits,9,334,36.00,9.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,36 weeks,5,1st to 3rd month,1,10 prenatal visits,10,610,36.00,10.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,36 weeks,5,1st to 3rd month,1,11 prenatal visits,11,328,36.00,11.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,36 weeks,5,1st to 3rd month,1,12 prenatal visits,12,419,36.00,12.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,36 weeks,5,1st to 3rd month,1,13 prenatal visits,13,174,36.00,13.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,36 weeks,5,1st to 3rd month,1,14 prenatal visits,14,168,36.00,14.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,36 weeks,5,1st to 3rd month,1,15 prenatal visits,15,176,36.00,15.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,36 weeks,5,1st to 3rd month,1,16 prenatal visits,16,92,36.00,16.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,36 weeks,5,1st to 3rd month,1,17 prenatal visits,17,60,36.00,17.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,36 weeks,5,1st to 3rd month,1,18 prenatal visits,18,50,36.00,18.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,36 weeks,5,1st to 3rd month,1,19 prenatal visits,19,24,36.00,19.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,36 weeks,5,1st to 3rd month,1,20 prenatal visits,20,62,36.00,20.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,36 weeks,5,1st to 3rd month,1,21 prenatal visits,21,34,36.00,21.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,36 weeks,5,1st to 3rd month,1,22 prenatal visits,22,17,36.00,22.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,36 weeks,5,1st to 3rd month,1,23 prenatal visits,23,16,36.00,23.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,36 weeks,5,1st to 3rd month,1,25 prenatal visits,25,17,36.00,25.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,36 weeks,5,1st to 3rd month,1,30 prenatal visits,30,12,36.00,30.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,36 weeks,5,4th to 6th month,2,2 prenatal visits,2,26,36.00,2.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,36 weeks,5,4th to 6th month,2,3 prenatal visits,3,40,36.00,3.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,36 weeks,5,4th to 6th month,2,4 prenatal visits,4,60,36.00,4.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,36 weeks,5,4th to 6th month,2,5 prenatal visits,5,95,36.00,5.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,36 weeks,5,4th to 6th month,2,6 prenatal visits,6,143,36.00,6.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,36 weeks,5,4th to 6th month,2,7 prenatal visits,7,138,36.00,7.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,36 weeks,5,4th to 6th month,2,8 prenatal visits,8,130,36.00,8.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,36 weeks,5,4th to 6th month,2,9 prenatal visits,9,104,36.00,9.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,36 weeks,5,4th to 6th month,2,10 prenatal visits,10,107,36.00,10.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,36 weeks,5,4th to 6th month,2,11 prenatal visits,11,36,36.00,11.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,36 weeks,5,4th to 6th month,2,12 prenatal visits,12,52,36.00,12.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,36 weeks,5,4th to 6th month,2,13 prenatal visits,13,26,36.00,13.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,36 weeks,5,4th to 6th month,2,14 prenatal visits,14,26,36.00,14.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,36 weeks,5,4th to 6th month,2,15 prenatal visits,15,20,36.00,15.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,36 weeks,5,4th to 6th month,2,18 prenatal visits,18,11,36.00,18.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,36 weeks,5,7th to final month,3,1 prenatal visits,1,34,36.00,1.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,36 weeks,5,7th to final month,3,2 prenatal visits,2,50,36.00,2.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,36 weeks,5,7th to final month,3,3 prenatal visits,3,40,36.00,3.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,36 weeks,5,7th to final month,3,4 prenatal visits,4,42,36.00,4.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,36 weeks,5,7th to final month,3,5 prenatal visits,5,33,36.00,5.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,36 weeks,5,7th to final month,3,6 prenatal visits,6,23,36.00,6.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,36 weeks,5,7th to final month,3,7 prenatal visits,7,18,36.00,7.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,36 weeks,5,7th to final month,3,8 prenatal visits,8,14,36.00,8.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,36 weeks,5,No prenatal care,4,0 prenatal visits,0,249,36.00,0.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,36 weeks,5,Unknown or Not Stated,5,1 prenatal visits,1,11,36.00,1.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,36 weeks,5,Unknown or Not Stated,5,Unknown or Not Stated,99,110,36.00,Not Applicable
Census Region 3: South,CENS-R3,Black or African American,2054-5,37 - 39 weeks,6,1st to 3rd month,1,1 prenatal visits,1,73,38.21,1.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,37 - 39 weeks,6,1st to 3rd month,1,2 prenatal visits,2,100,38.10,2.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,37 - 39 weeks,6,1st to 3rd month,1,3 prenatal visits,3,176,38.37,3.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,37 - 39 weeks,6,1st to 3rd month,1,4 prenatal visits,4,261,38.17,4.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,37 - 39 weeks,6,1st to 3rd month,1,5 prenatal visits,5,357,38.12,5.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,37 - 39 weeks,6,1st to 3rd month,1,6 prenatal visits,6,701,38.08,6.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,37 - 39 weeks,6,1st to 3rd month,1,7 prenatal visits,7,1010,38.08,7.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,37 - 39 weeks,6,1st to 3rd month,1,8 prenatal visits,8,2087,38.10,8.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,37 - 39 weeks,6,1st to 3rd month,1,9 prenatal visits,9,2931,38.10,9.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,37 - 39 weeks,6,1st to 3rd month,1,10 prenatal visits,10,6106,38.16,10.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,37 - 39 weeks,6,1st to 3rd month,1,11 prenatal visits,11,5113,38.25,11.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,37 - 39 weeks,6,1st to 3rd month,1,12 prenatal visits,12,7006,38.30,12.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,37 - 39 weeks,6,1st to 3rd month,1,13 prenatal visits,13,3802,38.39,13.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,37 - 39 weeks,6,1st to 3rd month,1,14 prenatal visits,14,2800,38.33,14.00
